track_id,point_idx,lng_original,lat_original,lng_smoothed,lat_smoothed,mse
7866461_1,111,106.64341054064164,38.26954650878906,106.64155439120897,38.21318122609376,11173162.30527653
7866461_1,112,106.64369002632472,38.27762409792108,106.64194093585236,38.22484522558786,11173162.30527653
7866461_1,113,106.64452594259512,38.30360024662341,106.6424088156424,38.23909968848607,11173162.30527653
7866461_1,114,106.64475461269949,38.30955505371094,106.64283339907438,38.251851934328585,11173162.30527653
7866461_1,115,106.64482448412024,38.31267793299788,106.64319378051471,38.26286128877834,11173162.30527653
7866461_1,116,106.6451636781084,38.3206787109375,106.64355032707888,38.273326098363825,11173162.30527653
7866461_1,117,106.6452805539395,38.32539367675781,106.64386349383659,38.28275020053099,11173162.30527653
7866461_1,118,106.64545586768618,38.32914733886719,106.64415170954221,38.291147967153364,11173162.30527653
7866461_1,119,106.64548127547556,38.329855708752646,106.64439235766875,38.298153972094326,11173162.30527653
7866461_1,120,106.6456006920856,38.33437127582097,106.64461106319237,38.30470921397549,11173162.30527653
7866461_1,121,106.64577981700069,38.34000409659693,106.64482260472431,38.311097499931215,11173162.30527653
7866461_1,122,106.6460186502208,38.3456834696107,106.64503908598392,38.31735747440792,11173162.30527653
7866461_1,123,106.6460783585258,38.34782487255032,106.64522719172872,38.32287199768167,11173162.30527653
7866461_1,124,106.64650775016622,38.36018371582031,106.64545896962042,38.32962532584897,11173162.30527653
7866461_1,125,106.64674150182846,38.36787414550781,106.64569110475968,38.336548267060316,11173162.30527653
7866461_1,126,106.64726744306849,38.38128662109375,106.64597641807231,38.34464579785024,11173162.30527653
7866461_1,127,106.64727252462636,38.382506289724574,106.64621101013442,38.351498452698586,11173162.30527653
7866461_1,128,106.6473843188996,38.38540649414063,106.64642337610222,38.35763572385071,11173162.30527653
7866461_1,129,106.64750119473072,38.387969970703125,106.64661845859283,38.36312614707221,11173162.30527653
7866461_1,130,106.6475710661515,38.39139776714777,106.64679087819127,38.368243239978035,11173162.30527653
7866461_1,131,106.64763077445652,38.39186328952595,106.64694289732597,38.3725184101895,11173162.30527653
7866461_1,132,106.64785182222408,38.39859008789063,106.6471074104715,38.377237318998084,11173162.30527653
7866461_1,133,106.6482278575068,38.408715199616,106.64731020859769,38.38293473708626,11173162.30527653
7866461_1,134,106.64864581564198,38.42060852050781,106.64755195015029,38.3897535981691,11173162.30527653
7866461_1,135,106.64870552394702,38.42179870605469,106.64776074413788,38.3955536829817,11173162.30527653
7866461_1,136,106.648681640625,38.42333260229079,106.64792742411126,38.40058159827443,11173162.30527653
7866461_1,137,106.64154052734376,38.442698333222985,106.64677141168424,38.40820462253147,11173162.30527653
7866461_1,138,106.63324107294495,38.44889831542969,106.6443224540302,38.41557007971733,11173162.30527653
7866461_1,139,106.62500132685122,38.45265197753906,106.6408253780736,38.422281810978966,11173162.30527653
7866461_1,140,106.62016495414404,38.45466613769531,106.63708589273676,38.4281432935561,11173162.30527653
7866461_1,141,106.6082763671875,38.4597364522643,106.63187144027827,38.433861576691854,11173162.30527653
7866461_1,142,106.60720825195312,38.46025085449219,106.62740746454301,38.43863797032834,11173162.30527653
7866461_1,143,106.60356604534648,38.46189880371094,106.62309222697583,38.442848123307456,11173162.30527653
7866461_1,144,106.6007080078125,38.46322787010063,106.61904073898974,38.44653680678082,11173162.30527653
7866461_1,145,106.5908203125,38.467836541644594,106.6139329119956,38.45039200580642,11173162.30527653
7866461_1,146,106.5897216796875,38.46830206402277,106.60955073917515,38.45363368179092,11173162.30527653
7866461_1,147,106.58563232421876,38.470164153535485,106.60522156556696,38.456625656055856,11173162.30527653
7866461_1,148,106.58306884765624,38.47132795948093,106.60121197873173,38.459286736402674,11173162.30527653
7866461_1,149,106.57501220703124,38.47495903403072,106.5964698852279,38.46212338328729,11173162.30527653
7866461_1,150,106.56792018724524,38.4781494140625,106.59130246091263,38.46502405499161,11173162.30527653
7866461_1,151,106.555419921875,38.483757406978285,106.58480781060742,38.46841474510053,11173162.30527653
7866461_1,152,106.5533447265625,38.48473500397245,106.57911307066215,38.47136867135844,11173162.30527653
7866461_1,153,106.55227661132812,38.485198974609375,106.57425573828047,38.47387192184291,11173162.30527653
7866461_1,154,106.55145263671876,38.48557294425318,106.57012843362229,38.475989777791966,11173162.30527653
7866461_1,155,106.55096435546876,38.48580570544227,106.56665978314862,38.47776643627879,11173162.30527653
7866461_1,156,106.54851498811142,38.48689270019531,106.56337562038348,38.47941826734539,11173162.30527653
7866461_1,157,106.54608154296876,38.48794710838188,106.56024543539178,38.480961966356844,11173162.30527653
7866461_1,158,106.53937961744224,38.49078369140625,106.55646877424824,38.48273967415848,11173162.30527653
7866461_1,159,106.53561799422556,38.491973876953125,106.55269483493207,38.484411041893516,11173162.30527653
7866461_1,160,106.52117919921876,38.49055403369968,106.54699058326555,38.48552290812926,11173162.30527653
7866461_1,161,106.5154962954314,38.4873046875,106.54129019551206,38.48584540576305,11173162.30527653
7866461_1,162,106.51519775390624,38.487062615863344,106.53656752848838,38.4860657177633,11173162.30527653
7866461_1,163,106.51348876953124,38.48571260096663,106.53239033052733,38.486001804501505,11173162.30527653
7866461_1,164,106.50636092476223,38.478515625,106.52767907283402,38.48464682463419,11173162.30527653
7866461_1,165,106.50456967561142,38.47636413574219,106.52349632942315,38.48314767854857,11173162.30527653
7866461_1,166,106.5037841796875,38.475424556408896,106.5199284793565,38.48174981265315,11173162.30527653
7866461_1,167,106.5006103515625,38.47146761619438,106.51643194628113,38.47988876067188,11173162.30527653
7866461_1,168,106.49127197265624,38.45908472093485,106.5118780536424,38.47612328123114,11173162.30527653
7866461_1,169,106.48822021484376,38.4550346762447,106.50759604367056,38.47230629618813,11173162.30527653
7866461_1,170,106.48797607421876,38.45466225834216,106.50404487800598,38.46911276922892,11173162.30527653
7866461_1,171,106.48713485054348,38.453521728515625,106.50098420510028,38.46629082964374,11173162.30527653
7866461_1,172,106.4864501953125,38.45256740764036,106.49835358548316,38.46380692439921,11173162.30527653
7866461_1,173,106.48565673828124,38.45149670617055,106.496055487724,38.46157880552244,11173162.30527653
7866461_1,174,106.4834329356318,38.44839477539063,106.4937708371949,38.45919252886488,11173162.30527653
7866461_1,175,106.48321533203124,38.44805184057204,106.49186031701791,38.457176091997205,11173162.30527653
7866461_1,176,106.4737601902174,38.43498229980469,106.48858423909249,38.45315907081914,11173162.30527653
7866461_1,177,106.4720286493716,38.43255615234375,106.48558771853632,38.44942999382645,11173162.30527653
7866461_1,178,106.47137185801633,38.431640625,106.48301468314526,38.4462101623213,11173162.30527653
7866461_1,179,106.47119140625,38.431339587195446,106.48087469943853,38.443518625215226,11173162.30527653
7866461_1,180,106.47003173828124,38.429663706634,106.47891215044177,38.44101091941721,11173162.30527653
7866461_1,181,106.4671630859375,38.42570676641949,106.4767855989932,38.43824090579489,11173162.30527653
7866461_1,182,106.46611752717392,38.42427062988281,106.47485470453157,38.43571232060695,11173162.30527653
7866461_1,183,106.45953369140624,38.415046303959215,106.4720816392681,38.43197182300203,11173162.30527653
7866461_1,184,106.4592510720958,38.41470336914063,106.46975933852694,38.42884627580973,11173162.30527653
7866461_1,185,106.45829573921536,38.41328430175781,106.46768445556813,38.426029597217955,11173162.30527653
7866461_1,186,106.45348731507649,38.40660095214844,106.46511480845564,38.422513060790635,11173162.30527653
7866461_1,187,106.45256374193276,38.40536343849311,106.46284309663675,38.419409021815795,11173162.30527653
7866461_1,188,106.4427715799083,38.3917236328125,106.45921020203835,38.41439803527575,11173162.30527653
7866461_1,189,106.44191660779587,38.390533447265625,106.45608010449962,38.41007860421094,11173162.30527653
7866461_1,190,106.4410400390625,38.38934946868379,106.45335789006883,38.406326682245854,11173162.30527653
7866461_1,191,106.43730001246676,38.38407897949219,106.45045145416807,38.40229990339033,11173162.30527653
7866461_1,192,106.43572218874668,38.38188171386719,106.44778549376699,38.39860426187847,11173162.30527653
7866461_1,193,106.433559985871,38.37890625,106.44521071222488,38.3950389707288,11173162.30527653
7866461_1,194,106.4324496654754,38.377349853515625,106.44290099450731,38.391837284516264,11173162.30527653
7866461_1,195,106.4315464185632,38.37612863314354,106.44084584450681,38.38899405769429,11173162.30527653
7866461_1,196,106.428534325133,38.37190246582031,106.43861749012602,38.38590052208176,11173162.30527653
7866461_1,197,106.42678118766622,38.36943054199219,106.43647514882451,38.3829194966559,11173162.30527653
7866461_1,198,106.4236649222996,38.36500264830509,106.43415652968993,38.379676591673956,11173162.30527653
7866461_1,199,106.42270958941916,38.36369918564618,106.43208466197608,38.376784720927965,11173162.30527653
7866461_1,200,106.41918425864364,38.35885620117188,106.42974972106366,38.373539703450696,11173162.30527653
7866461_1,201,106.41859987948804,38.3580322265625,106.42773162747457,38.37073288870999,11173162.30527653
7866461_1,202,106.4158532974568,38.354095458984375,106.42558167928962,38.36772155531655,11173162.30527653
7866461_1,203,106.41106646993886,38.34745245464777,106.42295446250485,38.36405289851646,11173162.30527653
7866461_1,204,106.40945434570312,38.34526449947034,106.42051097494632,38.360652245026714,11173162.30527653
7866461_1,205,106.40673698262964,38.34146118164063,106.41801791660087,38.35717871029309,11173162.30527653
7866461_1,206,106.40527476435122,38.33939891750529,106.41571143774327,38.353960612027116,11173162.30527653
7866461_1,207,106.40246847401497,38.3354885295286,106.41331449425134,38.35061721104562,11173162.30527653
7866461_1,208,106.40073693316916,38.33311436539989,106.41103798698313,38.34744923952343,11173162.30527653
7866461_1,209,106.40013349817154,38.33226013183594,106.40906430163399,38.34470004881608,11173162.30527653
7866461_1,210,106.39598440616687,38.32640075683594,106.4066968730917,38.34138792248858,11173162.30527653
7866461_1,211,106.39580909242022,38.32621765136719,106.40472621187436,38.33864214115283,11173162.30527653
7866461_1,212,106.39551690284245,38.325714111328125,106.40305934984845,38.33630219991404,11173162.30527653
7868249_1,0,106.8246658988621,37.67170017048464,106.8246658988621,37.67170017048464,11425272.29467169
7868249_1,1,106.81340643700132,37.690338134765625,106.82177432773187,37.67648663364846,11425272.29467169
7868249_1,2,106.7997904026762,37.71281433105469,106.81674267926265,37.68480126366024,11425272.29467169
7868249_1,3,106.79225191156917,37.72526550292969,106.81155302440061,37.69337573705738,11425272.29467169
7868249_1,4,106.78519870923913,37.736919855667374,106.8062501211463,37.70213749948103,11425272.29467169
7868249_1,5,106.78097339386636,37.743896484375,106.80133788513893,37.710252869281696,11425272.29467169
7868249_1,6,106.78054146144702,37.744647527145126,106.79738969813093,37.71678267187338,11425272.29467169
7868249_1,7,106.76436051078466,37.77136851165254,106.79121679851433,37.72698434307745,11425272.29467169
7868249_1,8,106.7620915951936,37.775092690677965,106.78583060159562,37.735881140492275,11425272.29467169
7868249_1,9,106.75170235011888,37.79222391419491,106.77956368225941,37.74622727903422,11425272.29467169
7868249_1,10,106.74698539402172,37.800044690148304,106.77360972359887,37.7560628676524,11425272.29467169
7868249_1,11,106.74656743588656,37.80064986923993,106.76868324044196,37.76418559434901,11425272.29467169
7868249_1,12,106.74608976944631,37.80148780952066,106.7645760204434,37.77096668629249,11425272.29467169
7868249_1,13,106.73319277556048,37.82271562996557,106.75887910334463,37.78036053460723,11425272.29467169
7868249_1,14,106.7286714594415,37.83013916015625,106.75340086402204,37.78938802529076,11425272.29467169
7868249_1,15,106.72566952912705,37.83505197298729,106.74837495544442,37.797663963945894,11425272.29467169
7868249_1,16,106.72253547830783,37.84025573730469,106.74369394641779,37.80537977315127,11425272.29467169
7868249_1,17,106.71127982761548,37.85870050979873,106.73782359860327,37.815036406785396,11425272.29467169
7868249_1,18,106.71080216117528,37.85949189784163,106.73293084384746,37.82308593471548,11425272.29467169
7868249_1,19,106.7071002462636,37.86545058428231,106.72825432492355,37.83075587284836,11425272.29467169
7868249_1,20,106.7049507472826,37.86898855435646,106.72403568195553,37.83767712912403,11425272.29467169
7868249_1,21,106.7016147045379,37.87440490722656,106.71997705462515,37.84432556202749,11425272.29467169
7868249_1,22,106.70038750831118,37.87641906738281,106.71643111054156,37.85013487346392,11425272.29467169
7868249_1,23,106.69115431765292,37.89157104492188,106.71185582730108,37.85763512168199,11425272.29467169
7868249_1,24,106.68227175448804,37.90617370605469,106.70650099011434,37.86642080234988,11425272.29467169
7868249_1,25,106.67527571968412,37.917728747351696,106.70084915677809,37.875707637979474,11425272.29467169
7868249_1,26,106.67485776154892,37.91842703091896,106.69614470237025,37.88343986761327,11425272.29467169
7868249_1,27,106.66573382438496,37.93359375,106.6906403490446,37.89251769461461,11425272.29467169
7868249_1,28,106.66181848404256,37.94004821777344,106.68542362499495,37.901120664035126,11425272.29467169
7868249_1,29,106.6603575361536,37.94242858886719,106.68088670299541,37.90859733237825,11425272.29467169
7868249_1,30,106.65192977241848,37.95599468683792,106.67564555333456,37.917176163880846,11425272.29467169
7868249_1,31,106.65085502292798,37.957763671875,106.67115851908827,37.924522418089786,11425272.29467169
